Date,Open,High,Low,Close,Adj Close,Volume
2019-04-17,106.269997,106.510002,105.349998,105.849998,98.946190,6778100
2019-04-18,106.019997,106.709999,105.830002,106.050003,99.133171,7248900
2019-04-22,106.129997,107.199997,105.739998,106.010002,99.095772,9057200
2019-04-23,104.010002,104.110001,102.129997,103.160004,96.431656,15979800
2019-04-24,103.320000,104.650002,102.790001,103.690002,96.927078,10094800
2019-04-25,103.099998,103.570000,102.589996,103.279999,96.543808,6085300
2019-04-26,103.949997,105.879997,103.910004,105.860001,98.955559,7747400
2019-04-29,105.570000,105.750000,104.720001,104.779999,97.945992,4787600
2019-04-30,104.860001,106.620003,104.660004,106.480003,99.535110,8251300
2019-05-01,106.150002,106.389999,104.809998,104.930000,98.086205,6733800
2019-05-02,105.199997,105.760002,105.050003,105.559998,98.675110,6270300
2019-05-03,105.989998,106.410004,105.580002,106.080002,99.161186,4793400
2019-05-06,105.120003,105.820000,105.040001,105.680000,98.787292,4890400
2019-05-07,105.029999,105.580002,104.099998,104.699997,97.871208,6021700
2019-05-08,104.989998,105.769997,104.160004,105.070000,98.217079,5392600
2019-05-09,104.669998,105.040001,103.779999,104.239998,97.441200,6901700
2019-05-10,103.980003,106.150002,103.919998,106.010002,99.095772,5815800
2019-05-13,105.139999,106.589996,104.849998,106.110001,99.189232,7575500
2019-05-14,105.769997,106.500000,105.570000,105.599998,98.712502,7004000
2019-05-15,105.610001,107.000000,105.500000,106.699997,99.740753,5535600
2019-05-16,106.739998,108.680000,106.589996,108.110001,101.058784,9284200
2019-05-17,107.269997,108.000000,107.260002,107.449997,100.441849,6370200
2019-05-20,107.440002,108.129997,107.139999,107.330002,100.329681,6565300
2019-05-21,107.470001,107.540001,106.290001,106.370003,99.432281,5226400
2019-05-22,106.089996,107.050003,105.940002,106.720001,99.759468,4889700
2019-05-23,106.680000,107.029999,105.889999,106.760002,99.796860,6175600
2019-05-24,107.150002,107.440002,106.540001,106.690002,99.731407,4372100
2019-05-28,106.699997,107.250000,104.419998,104.459999,97.646858,7615500
2019-05-29,103.959999,104.809998,103.699997,104.190002,97.394478,7137300
2019-05-30,104.370003,105.370003,104.370003,105.330002,98.460121,4729200
2019-05-31,104.889999,104.900002,102.410004,102.910004,96.197960,10282300
2019-06-03,103.150002,103.959999,102.400002,103.800003,97.029907,8532900
2019-06-04,104.010002,105.099998,103.849998,104.680000,97.852509,6906400
2019-06-05,105.239998,106.750000,104.889999,106.730003,99.768822,6481700
2019-06-06,106.849998,107.680000,106.330002,107.379997,100.376396,6681600
2019-06-07,107.739998,109.379997,107.739998,108.769997,101.675751,8063400
2019-06-10,108.320000,109.019997,107.459999,108.720001,101.629005,4767000
2019-06-11,108.940002,109.599998,108.870003,109.379997,102.245949,8074400
2019-06-12,109.599998,110.660004,109.580002,109.680000,102.526390,7687800
2019-06-13,109.980003,110.949997,109.860001,110.910004,103.676193,8611400
2019-06-14,110.970001,111.750000,110.650002,111.199997,103.947250,6438100
2019-06-17,111.160004,111.209999,110.239998,110.989998,103.750961,6020000
2019-06-18,111.449997,111.559998,109.430000,109.599998,102.451607,7731200
2019-06-19,109.500000,110.730003,109.260002,110.419998,103.218140,7028000
2019-06-20,110.779999,112.019997,110.500000,111.739998,104.452026,7044200
2019-06-21,111.620003,112.470001,111.019997,111.199997,103.947250,13799400
2019-06-24,111.820000,112.500000,111.400002,112.330002,105.003563,5518100
2019-06-25,112.110001,112.629997,111.309998,111.720001,104.433350,6805600
2019-06-26,111.389999,111.440002,109.660004,109.730003,102.573143,7170300
2019-06-27,109.919998,110.269997,109.290001,109.779999,102.619865,5613300
2019-06-28,111.860001,111.959999,109.019997,109.650002,102.498367,12152000
2019-07-01,109.919998,110.699997,109.610001,110.489998,103.283562,6775900
2019-07-02,110.610001,111.500000,110.290001,111.480003,104.209007,6578200
2019-07-03,111.959999,114.269997,111.839996,114.080002,106.639420,6223300
2019-07-05,112.970001,113.449997,112.230003,113.150002,105.770088,8694800
2019-07-08,113.339996,114.230003,113.300003,114.050003,106.611366,5317800
2019-07-09,113.900002,113.910004,112.320000,112.910004,105.545738,7537700
2019-07-10,113.459999,114.500000,113.400002,113.750000,106.330933,5600700
2019-07-11,113.660004,114.400002,113.440002,114.379997,106.919846,4625300
2019-07-12,114.070000,115.209999,114.070000,114.989998,107.490067,7058600
2019-07-15,115.070000,115.879997,114.790001,115.480003,107.948105,6240700
2019-07-16,115.720001,116.519997,115.449997,115.889999,108.331360,7644300
2019-07-17,115.730003,116.290001,115.730003,115.940002,108.378113,7861700
2019-07-18,114.930000,115.769997,114.790001,115.440002,108.609550,5828700
2019-07-19,115.500000,115.949997,115.010002,115.010002,108.205002,6547000
2019-07-22,115.040001,115.449997,114.580002,115.300003,108.477837,4018800
2019-07-23,115.709999,116.050003,113.839996,113.849998,107.113632,8194600
2019-07-24,113.849998,113.879997,112.279999,112.599998,105.937592,9635900
2019-07-25,111.480003,112.980003,111.379997,112.769997,106.097534,7809400
2019-07-26,113.209999,114.879997,112.879997,114.730003,107.941559,5559600
2019-07-29,114.730003,116.209999,114.620003,116.000000,109.136421,7768700
2019-07-30,119.820000,121.760002,118.800003,120.410004,113.285492,18788800
2019-07-31,119.660004,120.680000,117.070000,118.040001,111.055702,12641800
2019-08-01,118.559998,119.169998,116.730003,116.730003,109.823227,11308600
2019-08-02,116.510002,117.080002,115.690002,116.440002,109.550392,12266100
2019-08-05,116.089996,116.300003,112.830002,113.080002,106.389183,12974800
2019-08-06,113.650002,115.000000,113.180000,114.279999,107.518173,9490600
2019-08-07,113.750000,116.239998,112.680000,115.519997,108.684814,9507600
2019-08-08,115.519997,117.489998,115.339996,117.440002,110.491226,7416600
2019-08-09,117.620003,118.040001,115.849998,116.779999,109.870247,6939500
2019-08-12,116.779999,117.669998,115.589996,116.029999,109.164635,4996200
2019-08-13,116.510002,118.070000,116.339996,117.250000,110.312462,6722000
2019-08-14,116.459999,117.940002,115.660004,115.790001,108.938843,10148300
2019-08-15,116.800003,118.089996,116.440002,117.389999,110.444176,7758000
2019-08-16,118.059998,119.540001,117.599998,119.180000,112.128242,8302400
2019-08-19,119.970001,120.449997,119.110001,120.239998,113.125549,5867100
2019-08-20,120.050003,120.260002,118.790001,118.900002,111.864838,6744300
2019-08-21,119.269997,119.650002,118.680000,119.199997,112.147079,4037400
2019-08-22,119.080002,119.790001,118.699997,119.419998,112.354057,4558400
2019-08-23,119.139999,120.110001,116.430000,117.320000,110.378319,7336800
2019-08-26,117.750000,119.599998,117.220001,119.320000,112.259979,5661500
2019-08-27,119.989998,121.050003,119.779999,120.550003,113.417191,6996300
2019-08-28,120.459999,121.430000,119.629997,121.400002,114.216904,4600300
2019-08-29,121.790001,122.000000,120.320000,121.180000,114.009926,5011500
2019-08-30,121.959999,122.000000,119.510002,120.230003,113.116127,6007100
2019-09-03,119.790001,121.540001,119.629997,121.360001,114.179276,4959300
2019-09-04,121.849998,123.279999,121.459999,123.209999,115.919807,5586900
2019-09-05,123.239998,123.430000,122.180000,122.760002,115.496445,7491900
2019-09-06,123.000000,123.379997,122.540001,122.870003,115.599937,5306900
2019-09-09,122.709999,122.779999,121.779999,122.169998,114.941338,7662400
2019-09-10,121.029999,121.180000,119.580002,119.879997,112.786842,9582200
2019-09-11,119.860001,121.339996,119.360001,121.269997,114.094597,7565500
2019-09-12,122.650002,123.209999,121.620003,122.769997,115.505844,6194300
2019-09-13,121.820000,122.580002,121.500000,122.120003,114.894302,6777400
2019-09-16,121.809998,121.959999,119.019997,119.750000,112.664536,9626700
2019-09-17,119.629997,121.989998,119.440002,121.160004,113.991112,6377100
2019-09-18,121.269997,121.959999,120.769997,121.410004,114.226318,5684200
2019-09-19,121.389999,122.230003,121.239998,121.900002,114.687325,4525800
2019-09-20,122.129997,122.599998,121.750000,122.239998,115.007187,15362000
2019-09-23,122.199997,123.769997,121.970001,123.220001,115.929222,6060400
2019-09-24,123.699997,124.730003,123.360001,123.610001,116.296135,7633200
2019-09-25,123.559998,123.830002,122.949997,123.019997,115.741051,5812600
2019-09-26,123.639999,125.000000,123.529999,124.309998,116.954720,6984800
2019-09-27,124.410004,124.879997,123.720001,124.570000,117.199333,5589800
2019-09-30,124.570000,125.360001,124.129997,124.379997,117.020576,5206900
2019-10-01,124.360001,124.639999,123.199997,123.849998,116.521927,5415700
2019-10-02,123.199997,123.650002,120.209999,121.080002,113.915840,6755100
2019-10-03,121.669998,122.540001,120.839996,121.739998,114.536781,5171000
2019-10-04,122.190002,124.059998,121.989998,124.000000,116.663063,4377900
2019-10-07,123.529999,123.889999,122.680000,122.839996,115.571701,4749700
2019-10-08,122.660004,122.930000,120.879997,120.930000,113.774712,5545300
2019-10-09,121.809998,122.389999,121.430000,121.980003,114.762589,3775600
2019-10-10,121.330002,122.190002,120.800003,121.940002,114.724953,3943400
2019-10-11,122.040001,122.059998,120.820000,121.089996,113.925247,6292200
2019-10-14,121.620003,121.620003,119.580002,120.050003,112.946785,7360200
2019-10-15,120.190002,120.559998,116.699997,117.199997,110.265411,11113900
2019-10-16,117.669998,117.769997,116.510002,117.529999,110.575890,7973100
2019-10-17,117.309998,117.639999,116.550003,116.629997,110.430077,5956900
2019-10-18,116.550003,117.750000,116.169998,117.470001,111.225426,9016700
2019-10-21,117.419998,119.120003,117.349998,119.080002,112.749840,6731600
2019-10-22,124.000000,124.220001,121.599998,122.180000,115.685043,14410500
2019-10-23,121.989998,123.730003,121.839996,123.000000,116.461464,8249300
2019-10-24,123.760002,125.769997,123.339996,124.790001,118.156303,6725600
2019-10-25,124.820000,124.820000,123.169998,123.250000,116.698158,6093300
2019-10-28,123.480003,124.120003,122.599998,123.480003,116.915932,5459500
2019-10-29,123.199997,124.559998,123.099998,123.599998,117.029549,5659800
2019-10-30,123.989998,125.169998,123.500000,124.940002,118.298317,4734500
2019-10-31,124.790001,125.449997,123.360001,124.510002,117.891167,6399500
2019-11-01,124.830002,125.139999,123.250000,123.870003,117.285194,6010200
2019-11-04,123.919998,123.919998,118.639999,119.070000,112.740364,10351400
2019-11-05,118.830002,119.589996,118.239998,118.900002,112.579407,9239600
2019-11-06,119.099998,120.349998,118.660004,120.320000,113.923904,6756300
2019-11-07,120.339996,120.339996,118.809998,119.620003,113.261139,8909700
2019-11-08,119.849998,120.589996,119.160004,119.699997,113.336868,4249900
2019-11-11,119.480003,120.000000,119.089996,119.330002,112.986549,3850400
2019-11-12,119.489998,119.599998,118.550003,119.269997,112.929733,4759600
2019-11-13,119.900002,121.050003,119.870003,120.650002,114.236382,7262800
2019-11-14,120.620003,121.169998,120.110001,120.500000,114.094330,5188300
2019-11-15,120.989998,120.989998,119.970001,120.540001,114.132225,7108600
2019-11-18,120.250000,122.559998,120.169998,121.889999,115.410469,7493700
2019-11-19,121.930000,122.779999,121.129997,121.419998,114.965439,5989000
2019-11-20,121.419998,122.379997,120.930000,122.290001,115.789185,6480000
2019-11-21,121.779999,122.540001,120.279999,120.339996,113.942856,7094200
2019-11-22,120.230003,120.610001,119.389999,120.290001,113.895500,4414900
2019-11-25,120.440002,120.919998,120.019997,120.510002,114.103821,5134300
2019-11-26,120.730003,122.349998,120.410004,122.260002,115.760796,8235200
2019-11-27,122.419998,122.440002,120.959999,121.760002,115.287376,3751400
2019-11-29,121.989998,122.629997,121.709999,122.059998,115.571419,2927300
2019-12-02,121.940002,122.779999,120.959999,122.720001,116.196327,6146200
2019-12-03,122.309998,122.959999,121.800003,122.949997,116.414101,6396200
2019-12-04,122.750000,124.580002,122.690002,124.529999,117.910110,6857300
2019-12-05,124.269997,124.629997,123.660004,124.620003,117.995331,7029200
2019-12-06,124.730003,125.449997,123.889999,124.190002,117.588196,7150900
2019-12-09,124.309998,125.139999,124.180000,124.870003,118.232056,7452800
2019-12-10,124.779999,124.870003,124.120003,124.269997,117.663925,4740100
2019-12-11,124.269997,125.269997,124.070000,124.660004,118.033211,4823300
2019-12-12,124.779999,125.760002,123.879997,124.570000,117.947983,5897800
2019-12-13,124.209999,125.739998,123.790001,125.470001,118.800156,5471600
2019-12-16,125.470001,126.349998,125.349998,125.559998,118.885353,8281900
2019-12-17,125.589996,125.980003,124.309998,125.309998,118.648651,8832200
2019-12-18,125.309998,125.870003,123.690002,124.010002,117.417763,8607600
2019-12-19,124.160004,125.199997,123.900002,124.919998,118.279373,6629100
2019-12-20,126.150002,126.599998,125.029999,125.360001,118.695992,16250500
2019-12-23,125.519997,125.820000,124.690002,124.900002,118.260452,6619500
2019-12-24,124.790001,125.309998,124.580002,125.220001,118.563438,2022100
2019-12-26,125.099998,125.750000,124.870003,125.220001,118.563438,4760400
2019-12-27,125.559998,126.300003,125.389999,126.089996,119.387184,5192000
2019-12-30,125.760002,125.980003,124.139999,124.470001,117.853310,3884300
2019-12-31,124.430000,124.989998,123.949997,124.900002,118.260452,4798900
2020-01-02,124.500000,124.730003,122.940002,123.410004,116.849670,8130800
2020-01-03,122.160004,123.529999,121.860001,122.580002,116.063766,7970500
2020-01-06,122.570000,123.190002,122.379997,122.750000,116.224747,6674400
2020-01-07,122.879997,123.209999,121.870003,121.989998,115.505142,7583400
2020-01-08,122.190002,123.430000,122.000000,122.510002,115.997498,5385100
2020-01-09,122.510002,123.879997,122.510002,123.849998,117.266258,5944000
2020-01-10,123.900002,124.320000,123.300003,123.970001,117.379898,3927100
2020-01-13,124.000000,124.900002,123.809998,124.879997,118.241516,8409200
2020-01-14,124.650002,125.199997,124.480003,124.690002,118.061607,7829700
2020-01-15,125.059998,126.120003,125.010002,125.959999,119.264099,4843700
2020-01-16,126.110001,126.779999,125.589996,126.070000,119.368248,6233700
2020-01-17,126.349998,127.000000,125.879997,126.410004,119.690178,11315200
2020-01-21,126.410004,126.620003,124.839996,126.089996,119.387184,8553100
2020-01-22,126.330002,126.680000,125.830002,126.309998,119.595490,7396700
2020-01-23,124.300003,126.550003,123.650002,124.989998,119.048782,11096500
2020-01-24,125.220001,126.790001,124.769997,125.139999,119.191643,9508600
2020-01-27,124.750000,126.389999,124.750000,125.690002,119.715508,9338400
2020-01-28,125.930000,126.980003,125.720001,126.029999,120.039352,6200200
2020-01-29,125.910004,126.070000,125.029999,125.059998,119.115440,5271000
2020-01-30,124.790001,126.059998,124.419998,125.949997,119.963135,5894400
2020-01-31,125.989998,126.949997,124.459999,124.620003,118.696373,6612900
2020-02-03,124.660004,125.949997,124.489998,125.110001,119.163071,6052300
2020-02-04,125.709999,127.349998,125.360001,125.660004,119.686935,6512200
2020-02-05,125.910004,127.059998,125.400002,126.809998,120.782265,6125400
2020-02-06,126.900002,128.089996,126.599998,127.139999,121.096581,9102700
2020-02-07,127.190002,127.269997,126.050003,126.080002,120.086967,5915100
2020-02-10,126.459999,126.830002,125.760002,126.169998,120.172691,5216100
2020-02-11,126.269997,126.269997,124.029999,124.160004,118.258240,6105700
2020-02-12,123.680000,123.970001,122.849998,123.449997,117.581970,6031700
2020-02-13,123.730003,125.279999,123.519997,124.959999,119.020203,7159000
2020-02-14,125.290001,126.150002,124.790001,126.139999,120.144119,5889100
2020-02-18,125.830002,126.180000,124.830002,124.870003,118.934486,6767600
2020-02-19,124.849998,126.470001,124.650002,125.440002,119.477386,4734000
2020-02-20,125.470001,126.760002,125.129997,126.580002,120.563202,6094600
2020-02-21,126.129997,128.070007,125.980003,126.699997,120.677498,8723900
2020-02-24,125.260002,126.589996,123.139999,123.300003,117.439110,7533900
2020-02-25,123.019997,123.959999,120.879997,121.430000,115.658005,8903200
2020-02-26,121.419998,122.389999,119.849998,120.160004,114.448372,6894200
2020-02-27,119.120003,119.919998,113.430000,113.500000,108.104942,13298900
2020-02-28,109.459999,113.230003,106.669998,113.230003,107.847771,22784300
2020-03-02,113.190002,119.790001,112.550003,119.559998,113.876884,12399800
2020-03-03,119.730003,121.839996,117.139999,118.169998,112.552956,12510900
2020-03-04,119.879997,124.690002,119.599998,124.500000,118.582062,9459300
2020-03-05,121.300003,122.900002,120.279999,121.629997,115.848488,9363500
2020-03-06,118.029999,122.610001,117.550003,121.660004,115.877068,9817400
2020-03-09,115.269997,120.029999,115.120003,116.059998,110.543251,13116500
2020-03-10,118.959999,120.820000,114.440002,120.550003,114.819832,11419100
2020-03-11,117.599998,118.440002,110.680000,111.589996,106.285728,16456000
2020-03-12,103.000000,111.580002,101.000000,101.839996,96.999168,20988000
2020-03-13,106.500000,114.629997,105.410004,114.070000,108.647842,17378700
2020-03-16,101.750000,115.949997,101.000000,108.500000,103.342606,17367400
2020-03-17,111.449997,119.699997,110.769997,118.239998,112.619629,19451400
2020-03-18,113.019997,121.500000,112.089996,117.449997,111.867180,23139200
2020-03-19,116.610001,118.000000,109.790001,110.830002,105.561852,16428100
2020-03-20,109.190002,109.699997,101.589996,102.430000,97.561134,19922900
2020-03-23,100.190002,103.750000,94.339996,97.699997,93.055969,17776800
2020-03-24,101.230003,104.000000,96.070000,103.269997,98.361206,14625500
2020-03-25,100.510002,104.699997,98.599998,100.919998,96.122917,13789100
2020-03-26,103.879997,108.309998,102.529999,107.379997,102.275848,15796000
2020-03-27,106.489998,114.290001,106.489998,110.169998,104.933228,16073100
2020-03-30,113.900002,115.790001,110.199997,115.000000,109.533623,14571600
2020-03-31,113.500000,114.290001,108.949997,110.000000,104.771309,21691000
2020-04-01,107.949997,112.180000,107.000000,109.330002,104.133148,11095800
2020-04-02,107.690002,114.989998,107.500000,114.400002,108.962151,9168800
2020-04-03,113.739998,115.900002,113.010002,115.080002,109.609840,7768700
2020-04-06,117.000000,119.000000,114.580002,117.809998,112.210068,16848400
2020-04-07,116.709999,120.059998,112.500000,112.769997,107.409645,14438400
2020-04-08,114.389999,117.300003,111.860001,115.099998,109.628883,12564500
2020-04-09,115.260002,118.660004,114.199997,114.660004,109.209808,12747300
2020-04-13,113.610001,116.750000,113.160004,115.949997,110.438477,7926700
2020-04-14,118.760002,121.470001,116.250000,120.959999,115.210342,10474200
2020-04-15,120.860001,123.419998,119.589996,121.220001,115.457985,14192900
2020-04-16,122.349998,122.500000,119.900002,121.500000,115.724670,12020200
2020-04-17,122.449997,124.989998,120.540001,124.690002,118.763039,15899800
2020-04-20,121.470001,123.230003,120.540001,120.599998,114.867447,10832000
2020-04-21,119.500000,120.300003,118.430000,119.680000,113.991180,9465400
2020-04-22,119.989998,120.279999,118.779999,119.400002,113.724495,10259400
2020-04-23,118.650002,119.669998,118.050003,119.400002,114.482925,17277000
2020-04-24,119.099998,119.760002,118.620003,118.779999,113.888466,12751100
2020-04-27,119.190002,119.190002,116.900002,117.449997,112.613220,10635700
2020-04-28,117.099998,117.910004,116.169998,116.889999,112.076294,9958000
2020-04-29,117.519997,118.050003,115.080002,117.080002,112.258461,8707900
2020-04-30,115.919998,118.279999,115.660004,117.870003,113.015938,10026400
2020-05-01,117.599998,118.370003,116.320000,116.820000,112.009171,7366400
2020-05-04,117.089996,117.199997,115.000000,115.769997,111.002403,5636000
2020-05-05,115.800003,117.260002,115.209999,116.010002,111.232536,5425200
2020-05-06,115.540001,116.139999,112.889999,113.099998,108.442368,7892200
2020-05-07,114.059998,114.139999,111.820000,112.169998,107.550659,8762800
2020-05-08,113.519997,116.300003,113.389999,115.949997,111.174995,9279900
2020-05-11,115.750000,116.010002,114.919998,115.309998,110.561348,6947500
2020-05-12,115.199997,115.900002,114.139999,114.550003,109.832649,6734400
2020-05-13,114.279999,115.349998,113.730003,113.919998,109.228592,9312600
2020-05-14,113.540001,114.449997,111.250000,113.809998,109.123123,9310000
2020-05-15,113.930000,114.790001,112.050003,114.610001,109.890175,10694800
2020-05-18,116.029999,116.989998,114.709999,116.209999,111.424286,10020800
2020-05-19,115.089996,115.639999,112.339996,112.440002,107.809555,8047600
2020-05-20,113.000000,113.769997,112.129997,113.279999,108.614952,6593800
2020-05-21,112.800003,113.199997,111.430000,111.620003,107.023315,6552700
2020-05-22,112.290001,113.599998,111.760002,112.599998,107.962952,5571900
2020-05-26,114.150002,114.150002,111.680000,112.029999,107.416435,10432400
2020-05-27,112.500000,113.970001,111.820000,113.889999,109.199829,8279700
2020-05-28,115.529999,116.989998,114.900002,116.059998,111.280464,6586700
2020-05-29,116.129997,116.720001,114.620003,115.919998,111.146233,7868000
2020-06-01,116.000000,117.500000,115.260002,117.250000,112.421463,5105600
2020-06-02,117.070000,118.139999,116.820000,118.059998,113.198097,6327900
2020-06-03,118.099998,119.190002,117.949997,118.529999,113.648735,6171000
2020-06-04,118.000000,118.830002,115.570000,116.050003,111.270882,6895800
2020-06-05,116.250000,118.830002,116.050003,118.330002,113.456993,7337800
2020-06-08,117.440002,119.120003,116.839996,119.050003,114.147331,6926700
2020-06-09,119.400002,119.760002,118.150002,118.339996,113.466568,5563200
2020-06-10,119.000000,119.889999,118.110001,119.230003,114.319923,6678200
2020-06-11,118.809998,119.570000,116.000000,116.260002,111.472229,8937500
2020-06-12,116.589996,118.050003,115.260002,115.620003,110.858589,7998500
2020-06-15,114.550003,117.279999,113.760002,116.690002,111.884514,8786000
2020-06-16,118.529999,118.970001,116.930000,118.129997,113.265213,8165200
2020-06-17,118.389999,119.110001,117.440002,117.930000,113.073456,6320800
2020-06-18,117.459999,119.959999,117.370003,119.279999,114.367859,6274400
2020-06-19,120.489998,121.820000,118.830002,118.919998,114.022682,17506200
2020-06-22,118.779999,119.080002,117.339996,117.750000,112.900871,5695600
2020-06-23,118.669998,119.190002,117.650002,117.730003,112.881714,5340400
2020-06-24,117.220001,117.959999,116.279999,116.419998,111.625641,6547800
2020-06-25,116.989998,118.029999,116.029999,117.889999,113.035103,5489300
2020-06-26,117.589996,118.470001,115.040001,115.230003,110.484650,23201700
2020-06-29,116.510002,118.050003,116.349998,117.660004,112.814575,6866900
2020-06-30,117.970001,119.989998,117.800003,119.570000,114.645920,7818000
2020-07-01,119.650002,120.389999,118.900002,119.980003,115.039032,6501200
2020-07-02,121.000000,122.570000,120.529999,120.879997,115.901970,6150900
2020-07-06,121.769997,122.410004,120.879997,121.629997,116.621078,6023300
2020-07-07,121.300003,123.250000,120.889999,122.220001,117.186783,6866300
2020-07-08,122.150002,123.239998,122.000000,122.889999,117.829193,6494100
2020-07-09,122.820000,123.980003,121.809998,122.480003,117.436089,5341000
2020-07-10,122.570000,124.500000,122.470001,123.889999,118.788017,6752600
2020-07-13,124.000000,125.589996,123.339996,124.050003,118.941422,7681500
2020-07-14,123.989998,125.660004,123.500000,125.089996,119.938599,6272100
2020-07-15,125.980003,126.900002,124.260002,124.500000,119.372887,8145000
2020-07-16,125.080002,125.519997,123.910004,124.760002,119.622192,3959300
2020-07-17,125.089996,126.070000,124.830002,125.629997,120.456352,4868600
2020-07-20,125.470001,125.839996,124.790001,125.239998,120.082420,4242100
2020-07-21,125.489998,126.639999,124.919998,125.070000,119.919418,5162300
2020-07-22,125.500000,126.400002,124.209999,126.139999,120.945366,5929200
2020-07-23,126.120003,127.180000,125.599998,126.160004,121.727867,6664800
2020-07-24,126.989998,127.769997,125.320000,125.959999,121.534889,6014200
2020-07-27,125.709999,126.639999,125.540001,126.320000,121.882248,6464600
2020-07-28,126.370003,128.460007,126.290001,127.879997,123.387436,7644400
2020-07-29,127.559998,129.240005,127.360001,128.309998,123.802338,6702000
2020-07-30,130.660004,132.029999,129.649994,131.419998,126.803078,10400700
2020-07-31,130.660004,131.210007,129.270004,131.119995,126.513603,8487000
2020-08-03,130.470001,131.919998,130.470001,131.289993,126.677628,7769400
2020-08-04,130.770004,133.929993,130.699997,133.789993,129.089813,7773700
2020-08-05,133.589996,134.649994,133.119995,133.440002,128.752121,5680000
2020-08-06,132.850006,133.369995,132.119995,132.710007,128.047775,3974100
2020-08-07,132.889999,133.639999,132.449997,133.550003,128.858246,4934900
2020-08-10,133.699997,134.440002,133.190002,134.100006,129.388947,5812700
2020-08-11,134.270004,134.740005,132.789993,133.229996,128.549469,5329900
2020-08-12,133.770004,135.970001,133.699997,135.460007,130.701172,5920400
2020-08-13,135.080002,135.869995,134.929993,135.779999,131.009903,4989500
2020-08-14,135.610001,135.639999,134.550003,135.100006,130.353806,5845200
2020-08-17,134.940002,135.699997,134.660004,135.500000,130.739731,5603800
2020-08-18,135.809998,137.520004,135.419998,136.509995,131.714249,8670700
2020-08-19,135.539993,136.320007,135.500000,135.770004,131.000275,6827700
2020-08-20,135.240005,136.979996,135.190002,136.850006,132.042343,4352200
2020-08-21,136.600006,138.100006,135.910004,137.440002,132.611603,5706600
2020-08-24,137.490005,138.779999,137.199997,138.509995,133.643997,7420500
2020-08-25,139.000000,139.149994,137.800003,139.059998,134.174667,4718300
2020-08-26,138.570007,139.320007,138.250000,138.389999,133.528214,4746200
2020-08-27,138.839996,139.690002,138.179993,138.210007,133.354538,6156100
2020-08-28,138.320007,138.910004,136.949997,138.770004,133.894867,4166300
2020-08-31,138.190002,138.729996,137.820007,138.330002,133.470322,5596800
2020-09-01,137.860001,138.220001,137.070007,138.179993,133.325592,5671800
2020-09-02,138.110001,141.440002,137.610001,140.509995,135.573746,8384800
2020-09-03,140.740005,141.699997,137.089996,138.259995,133.402771,7277900
2020-09-04,137.809998,139.190002,136.119995,137.960007,133.113327,7437700
2020-09-08,138.520004,138.639999,135.039993,135.940002,131.164291,6847500
2020-09-09,136.419998,139.559998,136.270004,138.149994,133.296631,6002900
2020-09-10,138.119995,138.720001,136.509995,136.699997,131.897583,5242500
2020-09-11,137.690002,138.660004,137.160004,138.139999,133.286987,4398000
2020-09-14,138.440002,139.580002,138.330002,138.630005,133.759781,4767400
2020-09-15,138.789993,139.770004,138.389999,138.630005,133.759781,4046500
2020-09-16,139.570007,140.169998,137.600006,137.699997,132.862457,6049900
2020-09-17,137.059998,137.880005,136.190002,137.520004,132.688782,4648500
2020-09-18,136.910004,137.929993,136.259995,137.369995,132.544037,10192800
2020-09-21,137.000000,137.470001,134.699997,136.710007,131.907242,7092600
2020-09-22,136.490005,139.029999,136.240005,137.960007,133.113327,4722800
2020-09-23,138.419998,138.419998,136.089996,136.309998,131.521286,6373700
2020-09-24,136.669998,137.149994,135.710007,136.919998,132.109863,5708200
2020-09-25,135.889999,137.990005,135.889999,137.619995,132.785263,4969900
2020-09-28,138.559998,139.940002,137.779999,138.009995,133.161560,5810800
2020-09-29,138.389999,138.419998,136.660004,137.259995,132.437897,4492100
2020-09-30,138.160004,139.850006,137.809998,138.990005,134.107117,8727800
2020-10-01,139.580002,139.990005,138.210007,139.240005,134.348358,5713400
2020-10-02,137.929993,139.119995,136.949997,138.119995,133.267685,6077900
2020-10-05,138.720001,139.649994,138.300003,139.389999,134.493088,6333900
2020-10-06,139.419998,140.770004,138.809998,139.610001,134.705368,6042900
2020-10-07,140.080002,141.389999,139.369995,140.699997,135.757050,4640900
2020-10-08,140.559998,141.929993,140.360001,141.649994,136.673691,4569800
2020-10-09,141.839996,143.639999,141.699997,142.919998,137.899078,6551700
2020-10-12,143.330002,145.330002,143.330002,144.490005,139.413940,5791500
2020-10-13,143.820007,144.839996,143.460007,144.210007,139.143768,4509400
2020-10-14,144.179993,145.100006,143.080002,144.039993,138.979706,3860700
2020-10-15,143.059998,144.389999,142.889999,143.830002,138.777100,4997100
2020-10-16,144.419998,145.869995,143.919998,144.389999,139.317413,6806100
2020-10-19,144.470001,145.389999,141.130005,141.910004,136.924576,6427600
2020-10-20,145.610001,145.690002,141.899994,142.479996,137.474518,7582100
2020-10-21,142.490005,144.339996,142.470001,143.250000,138.217468,5649700
2020-10-22,141.490005,142.750000,141.080002,141.449997,137.238525,4502900
2020-10-23,141.759995,142.880005,141.759995,142.380005,138.140854,4278100
2020-10-26,141.500000,142.050003,140.009995,141.300003,137.092987,5315500
2020-10-27,141.940002,143.339996,141.649994,142.360001,138.121429,6806700
2020-10-28,140.449997,140.940002,137.309998,137.660004,133.561371,8192200
